Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
128,251.020481,251.01986097445842,251.01972614250906,3116541.0,nan,367218.8,22.39,-1,0.5371368674456546,0.9489958515362903,0.0,0.5693975109217742,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
129,251.056844,251.0562239620458,251.05611165185908,8185094.5,nan,411335.0,62.84,-1,0.4473509367417383,0.964339343575635,0.0,0.578603606145381,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
130,251.093263,251.09264294961403,251.09249716120908,9344272.0,nan,413415.1,72.1,-1,0.5806163330179193,0.9406641289103741,0.0,0.5643984773462244,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
131,251.129616,251.1289959372048,251.12888267055905,2894105.3,nan,430686.9,20.62,-1,0.45102994341530267,0.9637611881972905,0.0,0.5782567129183743,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
132,252.052095,252.05147462231324,252.0513606240591,3422219.8,nan,418124.3,24.83,-1,0.4522818438821317,0.9635634519974147,0.0,0.5781380711984487,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,1,,,
133,252.088468,252.08784760989718,252.08774613340907,3091477.5,nan,423644.7,22.19,-1,0.402544311131575,0.9710257480954444,0.0,0.5826154488572666,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,1,,,
134,252.979362,252.97874130578725,252.9787307094291,2555908.3,nan,364602.1,17.92,-1,0.04188635986155818,0.9996817049084596,0.0,0.5998090229450758,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,,,2,
135,253.036153,253.03553228640143,253.0353762069691,6524691.5,nan,420343.3,49.59,-1,0.6168285031267491,0.9332920311428772,0.0,0.5599752186857263,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
136,253.072531,253.07191027398366,253.0717617163191,17014558.0,nan,404960.0,133.31,-1,0.587017941337806,0.9368897621726884,0.9917673950212512,0.9588408153121135,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
137,253.083759,253.08313827015093,253.0829951056091,2051360.5,nan,447682.1,13.89,-1,0.5656821857174872,0.9435905798949378,0.0,0.5661543479369626,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,2,,,
138,253.108899,253.10827826156932,253.1081472256691,12093223.0,nan,412612.6,94.03,-1,0.5177071606551428,0.9525315923781779,0.0,0.5715189554269067,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
139,253.145312,253.14469124913958,253.14453273501908,1967665.3,nan,487286.0,13.22,-1,0.6261803041417318,0.9313255811038997,0.0,0.5587953486623398,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
140,254.067781,254.06715993425144,254.06701068851908,6082605.5,nan,411866.0,46.06,-1,0.5874266476188701,0.939307375187277,0.0,0.5635844251123662,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,1,,,
141,254.075893,254.07527193148238,254.0751165513891,2031151.9,nan,452838.7,13.73,-1,0.6115517937546575,0.9343903357815955,0.9917673950212512,0.9573411594774578,6.0,1.2727272727272727,0.5454545454545454,13C1 O6,de-protonated,1,136,C11 H14 O6 13C1,11,14,6,,,,1
142,254.10417,254.10354892182994,254.10339619786907,2691639.8,nan,352944.2,19.0,-1,0.6010307738955653,0.9365558153348981,0.0,0.5619334892009388,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,1,,,
143,255.051794,255.051172598355,255.05102627142907,16677184.0,nan,401165.1,129.51,-1,0.5737162797669442,0.9441897926617383,0.9762535637027381,0.9570153010781381,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
144,255.06303,255.06240859451955,255.06225966071912,1885250.8,nan,439566.0,12.45,-1,0.583911554104536,0.9400093846885016,0.0,0.564005630813101,6.0,1.2,0.6,N2 O6,de-protonated,0,,C10 H12 O6 N2,10,12,6,2,,,
145,255.088183,255.08756158593346,255.08741178077906,29733194.0,nan,402636.8,232.83,-1,0.5872698826944709,0.9407948665744317,0.993531841231362,0.9618896564372038,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
146,255.124551,255.12392957351912,255.12379729012906,7550292.0,nan,398199.1,57.28,-1,0.5185066679935781,0.9523884156567736,0.0,0.5714330493940641,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
147,256.047009,256.04638725863475,256.0462752436291,3279449.5,nan,376345.4,23.48,-1,0.4374795358153882,0.9658689044666969,0.0,0.5795213426800181,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,1,,,
148,256.055144,256.0545222558578,256.05438110649914,2493531.8,nan,420367.7,17.26,-1,0.5512475829273797,0.9463549967016521,0.9762535637027381,0.9583144235020865,6.0,1.2,0.7,13C1 O7,de-protonated,1,143,C10 H12 O7 13C1,10,12,7,,,,1
149,256.083445,256.08282324619717,256.08266075297905,6791780.0,nan,401845.7,51.28,-1,0.6345342462282391,0.9295475118095908,0.0,0.5577285070857545,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,1,,,
150,256.091535,256.09091324343564,256.0907666158491,3615334.3,nan,403748.2,26.14,-1,0.5725610044330056,0.9422509714246763,0.993531841231362,0.9627633193473506,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,145,C11 H16 O6 13C1,11,16,6,,,,1
151,257.031066,257.0304439227233,257.0302908265391,6475637.0,nan,395061.7,48.77,-1,0.5956347934709205,0.937653771744535,0.0,0.5625922630467209,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
152,257.04971,257.0490879163591,257.0489182711491,2822522.3,nan,383885.4,19.87,-1,0.659972471966517,0.9240099355919543,0.0,0.5544059613551726,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,,,1,
153,257.067454,257.06683191030214,257.0666763358891,31757184.0,nan,396397.2,248.84,-1,0.6051908993429269,0.9344119283582158,0.9817219456118599,0.9533359352596735,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
154,257.103829,257.1032068978854,257.1030618452391,18822026.0,nan,395820.1,146.48,-1,0.5641809368667482,0.9228077033040887,0.9808577039160096,0.946027703548857,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
155,258.062701,258.0620785705709,258.0619253080891,2740898.5,nan,421191.0,19.22,-1,0.5938980794940337,0.9380053180040577,0.0,0.5628031908024346,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,1,,,
156,258.070813,258.07019056780183,258.0700311709591,3066021.0,nan,386168.6,21.79,-1,0.6176495658773864,0.9331204019425573,0.9817219456118599,0.9525610194102783,5.0,1.4,0.7,13C1 O7,de-protonated,1,153,C10 H14 O7 13C1,10,14,7,,,,1
157,258.09912,258.0984975581392,258.0983108174391,1989549.4,nan,432254.8,13.27,-1,0.7235254639824898,0.9093852938809777,0.0,0.5456311763285866,4.0,1.5454545454545454,0.5454545454545454,N1 O6,de-protonated,0,,C11 H17 O6 N1,11,17,6,1,,,
158,258.107234,258.1066115553694,258.1064166803091,2912943.8,nan,430969.0,20.58,-1,0.7550182703484897,0.9017343690889733,0.9808577039160096,0.9333837030197878,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,154,C11 H18 O6 13C1,11,18,6,,,,1
159,258.135491,258.1348685457238,258.1346963267891,2458296.0,nan,436272.5,16.98,-1,0.6671669371557296,0.9224104903325933,0.0,0.5534462941995559,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,1,,,
160,259.029005,259.0283822407195,259.02818282625907,2038465.6,nan,396465.1,13.66,-1,0.7698562305605942,0.8980399209836647,0.0,0.5388239525901988,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,,,1,
161,259.046723,259.0461002346714,259.0459408909991,10071495.0,nan,404021.2,77.23,-1,0.6151174259012634,0.9336490701793765,0.0,0.5601894421076259,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
162,259.062005,259.06138222945486,259.06119703228904,2054091.5,nan,439291.3,13.78,-1,0.7148780594752285,0.9114400413249683,0.0,0.546864024794981,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,
163,259.083125,259.08250222224547,259.0823264003491,18191826.0,nan,392002.5,141.49,-1,0.6786333087025618,0.9428907252875309,0.9821504133575094,0.9585946005155224,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
164,259.119523,259.1189002098209,259.1187119096991,4521436.5,nan,413292.7,33.31,-1,0.7266944190112061,0.9086272914054563,0.0,0.5451763748432737,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
165,260.086418,260.0857948797677,260.0856812354191,2579200.3,nan,410520.8,17.93,-1,0.436949654784699,0.9659501114333525,0.9821504133575094,0.9724302322030152,4.0,1.6,0.7,13C1 O7,de-protonated,1,163,C10 H16 O7 13C1,10,16,7,,,,1
166,261.041286,261.0406625538201,261.0404615873991,4192291.8,nan,385945.3,30.7,-1,0.7698669385691846,0.8980372344011897,0.0,0.5388223406407138,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
167,261.044634,261.04401055267715,261.0438328907191,2033700.8,nan,359227.2,13.61,-1,0.6805828587516265,0.9193891780255895,0.0,0.5516335068153537,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,,,1,
169,261.062387,261.06176354661716,261.06159095545905,5496874.0,nan,403456.7,40.66,-1,0.661112795157208,0.9237573957407205,0.0,0.5542544374444323,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
170,261.077632,261.0770085414132,261.0768470967491,4194351.0,nan,383528.2,30.44,-1,0.6183798598417223,0.9329675811424569,0.0,0.5597805486854741,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
172,261.098808,261.0981845341847,261.0979764648091,4242485.5,nan,383283.9,30.82,-1,0.7969015249915526,0.8911617249536904,0.0,0.5346970349722142,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
173,261.114059,261.1134355289787,261.1132326060991,3020858.0,nan,389405.1,21.24,-1,0.7771451396694249,0.8962044036278657,0.0,0.5377226421767194,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
174,262.03651,262.0358862140967,262.03571055959907,1845079.5,nan,416639.0,12.01,-1,0.6703456458803413,0.9216991799192489,0.0,0.5530195079515493,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,1,,,
175,262.072858,262.0722342016892,262.07209606894907,2158434.8,nan,445838.6,14.47,-1,0.5270791594796438,0.9508407342400433,0.0,0.5705044405440259,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,1,,,
177,263.0205,263.01987587820815,263.01972614250906,3753611.5,nan,410830.3,26.98,-1,0.5692945593578008,0.9428888733622077,0.0,0.5657333240173246,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
178,263.056935,263.0563108657709,263.0561116518591,6566551.0,nan,395196.6,49.05,-1,0.7573057723229335,0.9011685175693211,0.0,0.5407011105415926,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
179,263.060295,263.0596708646239,263.0594829551791,2271384.0,nan,427925.0,15.35,-1,0.7143230220091664,0.9115712398111349,0.0,0.5469427438866808,3.0,1.6,0.6,S1 O6,de-protonated,0,,C10 H16 O6 S1,10,16,6,,,1,
181,263.078068,263.07744385855705,263.0772410199191,3464349.5,nan,389384.8,24.71,-1,0.7710231305995381,0.8977469794705377,0.0,0.5386481876823226,3.0,1.6,0.8,O8,de-protonated,0,,C10 H16 O8,10,16,8,,,,
182,263.093303,263.0926788533565,263.0924971612091,6778530.5,nan,398824.5,50.71,-1,0.6906017821406889,0.9171002663216036,0.0,0.5502601597929622,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
183,263.129726,263.1291018409234,263.12888267055905,3549357.8,nan,397726.0,25.38,-1,0.8329392126084441,0.8817145872799859,0.0,0.5290287523679915,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
184,264.052168,264.05154352604444,264.0513606240591,4561874.0,nan,394094.5,33.32,-1,0.6926757919673348,0.9166229813502375,0.0,0.5499737888101425,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,1,,,
185,264.08859,264.0879655136117,264.0877461334091,3053021.8,nan,415608.3,21.48,-1,0.8307095116479333,0.8823082452060409,0.0,0.5293849471236245,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,1,,,
187,265.036181,265.03555619014804,265.0353762069691,5892365.0,nan,408270.3,43.75,-1,0.6790911520131346,0.9197275944096366,0.0,0.5518365566457819,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
189,265.072597,265.07197217771727,265.0717617163191,10853657.0,nan,401075.0,82.67,-1,0.7939789467580173,0.8919138624795594,0.0,0.5351483174877356,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
190,265.083812,265.08318717388903,265.0829951056091,2770204.3,nan,394440.1,19.26,-1,0.7245590380746566,0.9091383613516786,0.0,0.5454830168110071,7.0,1.1666666666666667,0.4166666666666667,N2 O5,de-protonated,0,,C12 H14 O5 N2,12,14,5,2,,,
192,265.108967,265.10834216530225,265.1081472256691,11539748.0,nan,379624.5,88.05,-1,0.7353211706283208,0.9065502648286037,0.0,0.5439301588971622,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
193,265.14538,265.14475515287256,265.1445327350191,3870512.3,nan,385735.8,27.89,-1,0.8388551375530494,0.8801337115353227,0.0,0.5280802269211936,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,
194,265.148738,265.14811315172625,265.14790403833905,10341681.0,nan,390046.5,78.65,-1,0.7886669440530089,0.8932754641388116,0.0,0.535965278483287,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,,,1,
195,266.031508,266.0308828503895,266.0306251791691,2900047.0,nan,405834.3,20.28,-1,0.9685772841039927,0.843475329366122,0.0,0.5060851976196732,8.0,0.8181818181818182,0.6363636363636364,N1 O7,de-protonated,0,,C11 H9 O7 N1,11,9,7,1,,,
196,266.067842,266.0672168379868,266.0670106885191,5735002.5,nan,403043.7,42.52,-1,0.7748028106962817,0.8967957326323103,0.0,0.5380774395793861,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,1,,,
198,266.104227,266.1036018255666,266.1033961978691,2642534.5,nan,426615.0,18.26,-1,0.7727360885939674,0.8973163240971299,0.0,0.538389794458278,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,1,,,
201,267.015501,267.01487551449986,267.01464076207907,2591632.0,nan,400849.1,17.86,-1,0.879174340870777,0.8691406514939632,0.0,0.5214843908963779,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,
202,267.051862,267.051236502088,267.05102627142907,13946780.0,nan,374662.6,106.93,-1,0.7872302977355004,0.4468212490286381,0.8851212310995797,0.6221412418570148,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
203,267.063078,267.06245249825935,267.0622596607191,2875807.8,nan,431799.0,20.09,-1,0.7220696045588553,0.9097326306662776,0.0,0.5458395783997666,7.0,1.0909090909090908,0.5454545454545454,N2 O6,de-protonated,0,,C11 H12 O6 N2,11,12,6,2,,,
204,267.088246,267.08762048966815,267.08741178077906,25431976.0,nan,382486.4,197.02,-1,0.7814254056331493,0.8951020661177445,0.9957590112496822,0.9353648441705196,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
205,267.099437,267.0988114858481,267.0986451700691,2339499.8,nan,381808.8,15.88,-1,0.6226754870943614,0.932065536387176,0.0,0.5592393218323056,6.0,1.3333333333333333,0.4166666666666667,N2 O5,de-protonated,0,,C12 H16 O5 N2,12,16,5,2,,,
206,267.124627,267.12400147724935,267.12379729012906,11548596.0,nan,385316.8,88.12,-1,0.7643913509785958,0.8994071961151915,0.0,0.5396443176691149,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
207,268.047151,268.0465251623424,268.0462752436291,4649188.0,nan,420525.7,33.68,-1,0.932371520748374,0.8540749166542664,0.0,0.5124449499925599,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,1,,,
208,268.083487,268.082861149939,268.08266075297905,7218416.0,nan,366256.6,53.65,-1,0.7475192889280552,0.9035798267802316,0.0,0.542147896068139,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,1,,,
209,268.091602,268.09097614716893,268.0907666158491,3716850.8,nan,389817.2,26.44,-1,0.7815685802936863,0.8950838934008409,0.9957590112496822,0.9353539405403775,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,204,C12 H16 O6 13C1,12,16,6,,,,1
210,268.119856,268.1192301375243,268.11904626232905,1948156.0,nan,399466.5,12.69,-1,0.6857968422055246,0.9182014593326775,0.0,0.5509208755996065,5.0,1.4615384615384615,0.38461538461538464,N1 O5,de-protonated,0,,C13 H19 O5 N1,13,19,5,1,,,
212,269.031129,269.03050282645796,269.0302908265391,7966251.0,nan,361752.9,59.46,-1,0.7880150529126599,0.8934420733157808,0.0,0.5360652439894685,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,
213,269.06751,269.06688381403916,269.0666763358891,33690168.0,nan,376869.4,259.41,-1,0.7711031068024545,0.885037110305641,0.9933645444183328,0.9283680839507177,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,
214,269.078745,269.07811881020405,269.0779097251791,3201594.8,nan,372792.2,22.43,-1,0.7770426980137857,0.8962302945351732,0.0,0.5377381767211039,6.0,1.2727272727272727,0.5454545454545454,N2 O6,de-protonated,0,,C11 H14 O6 N2,11,14,6,2,,,
215,269.103889,269.10326280162104,269.1030618452391,32780868.0,nan,378044.8,252.34,-1,0.7467636398027533,0.8967311594482823,0.994825526756179,0.9359689063714409,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,
216,269.140297,269.139670789193,269.1394473545891,6358607.5,nan,389261.4,46.97,-1,0.8301815513134907,0.8824486400505445,0.0,0.5294691840303266,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,
217,270.062771,270.0621444743032,270.0619253080891,8582021.0,nan,395505.5,64.25,-1,0.8115405896052561,0.8873624414122204,0.0,0.5324174648473322,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,1,,,
218,270.070892,270.07026547153106,270.0700311709591,4660103.5,nan,372905.0,33.76,-1,0.8675548743074584,0.8723473313115262,0.9933645444183328,0.9207542165542488,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,213,C11 H14 O7 13C1,11,14,7,,,,1
219,270.099118,270.09849146189595,270.0983108174391,5736337.0,nan,390269.4,42.13,-1,0.6688100207468504,0.9220431655749913,0.0,0.5532258993449948,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,1,,,
220,270.10726,270.10663345911667,270.1064166803091,4831123.5,nan,372379.3,35.09,-1,0.8025681515441474,0.8896973446112684,0.994825526756179,0.9317486174692325,5.0,1.5,0.5,13C1 O6,de-protonated,1,215,C12 H18 O6 13C1,12,18,6,,,,1
222,271.028991,271.02836414448046,271.02818282625907,2486986.5,nan,416803.1,16.87,-1,0.6690013544085929,0.9220003421633647,0.0,0.5532002052980188,6.0,1.0909090909090908,0.5454545454545454,S1 O6,de-protonated,0,,C11 H12 O6 S1,11,12,6,,,1,
223,271.046803,271.04617613840026,271.0459408909991,22856912.0,nan,376366.5,175.2,-1,0.8679244574012802,0.8762587421486853,0.9820857571124685,0.9185895481341986,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,
224,271.065437,271.06481013203944,271.06456833560907,2551255.0,nan,324829.3,17.37,-1,0.8920252169356587,0.8655584698499835,0.0,0.5193350819099901,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,,,1,
225,271.083159,271.08253212599004,271.0823264003491,44029148.0,nan,373487.6,339.77,-1,0.758904660805057,0.89079348527432,0.9853247586289192,0.9286059946161597,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,
226,271.094435,271.09380812214084,271.0935597896391,1974496.8,nan,433825.7,12.89,-1,0.9160398423406075,0.8587659574958999,0.0,0.5152595744975399,5.0,1.4545454545454546,0.5454545454545454,N2 O6,de-protonated,0,,C11 H16 O6 N2,11,16,6,2,,,
227,271.119569,271.11894211356133,271.1187119096991,16397545.0,nan,377786.4,124.99,-1,0.8490888018657959,0.8924397756018914,0.9927660557797587,0.9325702876730383,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,
228,271.130828,271.13020110971803,271.12994529898907,2773741.0,nan,350440.8,19.1,-1,0.943498618998554,0.8508463308732571,0.0,0.5105077985239542,4.0,1.6666666666666667,0.4166666666666667,N2 O5,de-protonated,0,,C12 H20 O5 N2,12,20,5,2,,,
230,272.042025,272.0413977986776,272.0411898631991,1912354.9,nan,392604.4,12.4,-1,0.764352922453344,0.8994167835199419,0.0,0.5396500701119651,6.0,1.1,0.8,N1 O8,de-protonated,0,,C10 H11 O8 N1,10,11,8,1,,,
231,272.050151,272.0495237959038,272.0492957260691,3242533.5,nan,370275.8,22.74,-1,0.8383401033335559,0.8802716725012179,0.9820857571124685,0.9209973063457181,6.0,1.2,0.8,13C1 O8,de-protonated,1,223,C10 H12 O8 13C1,10,12,8,,,,1
